# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 533.70
# Wavelen_cutoff_RED 705.70
# Wavelength(nm)  Throughput(0-1)
330.60000000000696 1.0887502023657023e-06
330.700000000007 1.120703084907026e-06
330.800000000007 1.1530522187870813e-06
330.900000000007 1.1857884602906795e-06
331.00000000000705 1.2189022479492729e-06
331.10000000000707 1.2433298748574146e-06
331.2000000000071 1.267930497485271e-06
331.3000000000071 1.2926973143900031e-06
331.40000000000714 1.3176232322234334e-06
331.50000000000716 1.342700858516899e-06
331.6000000000072 1.3707770907142527e-06
331.7000000000072 1.3990831900297096e-06
331.80000000000723 1.4276118613329661e-06
331.90000000000725 1.4563555201933026e-06
332.0000000000073 1.4853062887671143e-06
332.1000000000073 1.5166717534061203e-06
332.2000000000073 1.5481536567684326e-06
332.30000000000734 1.5797355352625196e-06
332.40000000000737 1.6114004067365669e-06
332.5000000000074 1.6431307642729002e-06
332.6000000000074 1.671541242634977e-06
332.70000000000744 1.699872158093428e-06
332.80000000000746 1.7281053136534416e-06
332.9000000000075 1.7562221172418547e-06
333.0000000000075 1.784203579154398e-06
333.1000000000075 1.8008000668908917e-06
333.20000000000755 1.8170599284739952e-06
333.30000000000757 1.8329695069769608e-06
333.4000000000076 1.8485150066821757e-06
333.5000000000076 1.863682493561138e-06
333.60000000000764 1.8807273758267028e-06
333.70000000000766 1.89739951750834e-06
333.8000000000077 1.913686437877318e-06
333.9000000000077 1.929575305152519e-06
334.00000000000773 1.94505291842079e-06
334.10000000000775 1.963979660633032e-06
334.2000000000078 1.982700769422312e-06
334.3000000000078 2.0012066998940804e-06
334.4000000000078 2.019487498718555e-06
334.50000000000784 2.037532787017627e-06
334.60000000000787 2.056148153136995e-06
334.7000000000079 2.0745151634100997e-06
334.8000000000079 2.092621719400538e-06
334.90000000000794 2.110455213971881e-06
335.00000000000796 2.1280025146355235e-06
335.100000000008 2.1392214242616184e-06
335.200000000008 2.150094549877625e-06
335.300000000008 2.1606102736854017e-06
335.40000000000805 2.1707564938962143e-06
335.5000000000081 2.180520616655328e-06
335.6000000000081 2.187343346525294e-06
335.7000000000081 2.193746458022679e-06
335.80000000000814 2.1997173142777173e-06
335.90000000000816 2.20524282239216e-06
336.0000000000082 2.2103094327785492e-06
336.1000000000082 2.2251072871163823e-06
336.20000000000823 2.2397271206242307e-06
336.30000000000825 2.254159761679471e-06
336.4000000000083 2.268395593048972e-06
336.5000000000083 2.2824245455542017e-06
336.6000000000083 2.296235902347227e-06
336.70000000000834 2.30983603274203e-06
336.80000000000837 2.3232189553254384e-06
336.9000000000084 2.3363786309735347e-06
337.0000000000084 2.349308962589393e-06
337.10000000000844 2.357581218481805e-06
337.20000000000846 2.3656216562434344e-06
337.3000000000085 2.373425370853183e-06
337.4000000000085 2.380987408306964e-06
337.5000000000085 2.3883027653678984e-06
337.60000000000855 2.4000068730755436e-06
337.7000000000086 2.4114772539153602e-06
337.8000000000086 2.4227072603957725e-06
337.9000000000086 2.43369016511515e-06
338.00000000000864 2.4444191602427947e-06
338.10000000000866 2.4608725610091665e-06
338.2000000000087 2.4772573581230833e-06
338.3000000000087 2.493570169060403e-06
338.40000000000873 2.509807571127275e-06
338.50000000000875 2.525966101247673e-06
338.6000000000088 2.539163583607857e-06
338.7000000000088 2.552253991046106e-06
338.8000000000088 2.5652329777439445e-06
338.90000000000884 2.578096224840143e-06
339.00000000000887 2.5908394428398556e-06
339.1000000000089 2.6045173772890598e-06
339.2000000000089 2.6180657280634196e-06
339.30000000000894 2.6314800794300145e-06
339.40000000000896 2.6447560513852856e-06
339.500000000009 2.657889302036482e-06
339.600000000009 2.6688726238843463e-06
339.700000000009 2.679688736670923e-06
339.80000000000905 2.690333906632853e-06
339.9000000000091 2.7008044653983605e-06
340.0000000000091 2.7110968119619556e-06
340.1000000000091 2.7240510306889096e-06
340.20000000000914 2.737010674527145e-06
340.30000000000916 2.749975433736076e-06
340.4000000000092 2.7629450938459393e-06
340.5000000000092 2.7759195378513545e-06
340.60000000000923 2.79098223331932e-06
340.70000000000925 2.806065819450572e-06
340.8000000000093 2.8211704474555333e-06
340.9000000000093 2.836296369905123e-06
341.0000000000093 2.8514439432435946e-06
341.10000000000935 2.8700939244281246e-06
341.20000000000937 2.8887916665893188e-06
341.3000000000094 2.907537805023096e-06
341.4000000000094 2.92633309300265e-06
341.50000000000944 2.9451784049962194e-06
341.60000000000946 2.964074862196465e-06
341.7000000000095 2.9830179382387935e-06
341.8000000000095 3.002007083615392e-06
341.9000000000095 3.0210417413919154e-06
342.00000000000955 3.0401213471756123e-06
342.1000000000096 3.0542578811606967e-06
342.2000000000096 3.0683814078887228e-06
342.3000000000096 3.0824910366159545e-06
342.40000000000964 3.096585868772832e-06
342.50000000000966 3.1106649979238043e-06
342.6000000000097 3.1224491812594288e-06
342.7000000000097 3.134200344194299e-06
342.80000000000973 3.1459176475243206e-06
342.90000000000975 3.157600246373859e-06
343.0000000000098 3.1692472902339385e-06
343.1000000000098 3.174448263178547e-06
343.2000000000098 3.179599466058565e-06
343.30000000000985 3.1847003765675e-06
343.40000000000987 3.189750470104515e-06
343.5000000000099 3.1947492197883022e-06
343.6000000000099 3.1997046692687262e-06
343.70000000000994 3.2046134416118366e-06
343.80000000000996 3.2094722225899446e-06
343.90000000001 3.2142778941688284e-06
344.00000000001 3.219027536557042e-06
344.10000000001 3.221940635304511e-06
344.20000000001005 3.2247956180969366e-06
344.3000000000101 3.227590294643811e-06
344.4000000000101 3.230322684466406e-06
344.5000000000101 3.2329910180888936e-06
344.60000000001014 3.2379325732162097e-06
344.70000000001016 3.2428073568997494e-06
344.8000000000102 3.247613991797248e-06
344.9000000000102 3.2523513129653816e-06
345.00000000001023 3.2570183695740985e-06
345.10000000001025 3.2646258408501604e-06
345.2000000000103 3.272166697148455e-06
345.3000000000103 3.279640439207408e-06
345.4000000000103 3.287046788344294e-06
345.50000000001035 3.294385688823415e-06
345.60000000001037 3.3004794089393467e-06
345.7000000000104 3.3065036305584563e-06
345.8000000000104 3.3124590597089017e-06
345.90000000001044 3.318346632753319e-06
346.00000000001046 3.324167518041646e-06
346.1000000000105 3.33069055752841e-06
346.2000000000105 3.3371846203137623e-06
346.3000000000105 3.3436519379825916e-06
346.40000000001055 3.3500949846870207e-06
346.5000000000106 3.3565164790371535e-06
346.6000000000106 3.3629192475347235e-06
346.7000000000106 3.369294091209925e-06
346.80000000001064 3.3756407777135375e-06
346.90000000001066 3.3819590739890457e-06
347.0000000000107 3.3882487462460296e-06
347.1000000000107 3.4002326642093056e-06
347.20000000001073 3.412203879852968e-06
347.30000000001075 3.4241619883354783e-06
347.4000000000108 3.436106582813028e-06
347.5000000000108 3.448037254447838e-06
347.6000000000108 3.4599537348480274e-06
347.70000000001085 3.471855364033983e-06
347.80000000001087 3.48374162001695e-06
347.9000000000109 3.4956119773425416e-06
348.0000000000109 3.507465907076755e-06
348.10000000001094 3.5126964728813473e-06
348.20000000001096 3.517903180975542e-06
348.300000000011 3.523085793410295e-06
348.400000000011 3.5282440713698496e-06
348.500000000011 3.5333777751134654e-06
348.60000000001105 3.5397374565648597e-06
348.7000000000111 3.5460832449828225e-06
348.8000000000111 3.5524101032676556e-06
348.9000000000111 3.5587133163305812e-06
349.00000000001114 3.564988494435095e-06
349.10000000001116 3.5721401038609602e-06
349.2000000000112 3.579258300926295e-06
349.3000000000112 3.5863396664072805e-06
349.40000000001123 3.5933811171024137e-06
349.50000000001125 3.6003799095636747e-06
349.6000000000113 3.6073336437988418e-06
349.7000000000113 3.6142404726587857e-06
349.8000000000113 3.6210987560610873e-06
349.90000000001135 3.627907212514215e-06
350.00000000001137 3.6346649226983233e-06
350.1000000000114 3.6478558493589244e-06
350.2000000000114 3.6610568023337443e-06
350.30000000001144 3.6742681598630164e-06
350.40000000001146 3.687490681380043e-06
350.5000000000115 3.7007255142531866e-06
350.6000000000115 3.7152544399583265e-06
350.7000000000115 3.72980721003928e-06
350.80000000001155 3.744386121607923e-06
350.9000000000116 3.758993886093613e-06
351.0000000000116 3.7736336367711708e-06
351.1000000000116 3.784418702063205e-06
351.20000000001164 3.7952222217844573e-06
351.30000000001166 3.806048581492474e-06
351.4000000000117 3.816902599962763e-06
351.5000000000117 3.827789534952395e-06
351.60000000001173 3.840031678811593e-06
351.70000000001176 3.852303629069027e-06
351.8000000000118 3.864605382000093e-06
351.9000000000118 3.876936937198089e-06
352.0000000000118 3.88929829758298e-06
352.10000000001185 3.900921356009182e-06
352.20000000001187 3.912569595803306e-06
352.3000000000119 3.9242430172359e-06
352.4000000000119 3.935941624204252e-06
352.50000000001194 3.9476654242319035e-06
352.60000000001196 3.958068736017771e-06
352.700000000012 3.968491802231958e-06
352.800000000012 3.978934739354754e-06
352.900000000012 3.989397660822294e-06
353.00000000001205 3.999880676956764e-06
353.1000000000121 4.01536859871316e-06
353.2000000000121 4.0309038879342266e-06
353.3000000000121 4.04648672553042e-06
353.40000000001214 4.062117289593228e-06
353.50000000001216 4.077795755353828e-06
353.6000000000122 4.092134891761254e-06
353.7000000000122 4.106509976616842e-06
353.80000000001223 4.120922912966014e-06
353.90000000001226 4.135375491598927e-06
354.0000000000123 4.149869388761565e-06
354.1000000000123 4.199525210139731e-06
354.2000000000123 4.249400666455581e-06
354.30000000001235 4.2994976925730895e-06
354.40000000001237 4.349818137322077e-06
354.5000000000124 4.400363755626995e-06
354.6000000000124 4.451136200646911e-06
354.70000000001244 4.502136759661536e-06
354.80000000001246 4.553366773074319e-06
354.9000000000125 4.6048274468569815e-06
355.0000000000125 4.656519843869896e-06
355.1000000000125 4.708398794588153e-06
355.20000000001255 4.760508780291461e-06
355.3000000000126 4.8128503689835176e-06
355.4000000000126 4.865423949680241e-06
355.5000000000126 4.918229723112383e-06
355.60000000001264 4.971267692368325e-06
355.70000000001266 5.024538225003989e-06
355.8000000000127 5.078041088386744e-06
355.9000000000127 5.13177584117128e-06
356.00000000001273 5.1857418240222645e-06
356.10000000001276 5.233775286503479e-06
356.2000000000128 5.282033793485773e-06
356.3000000000128 5.3305160672407395e-06
356.4000000000128 5.379220584396043e-06
356.50000000001285 5.42814556721119e-06
356.60000000001287 5.479108067672137e-06
356.7000000000129 5.530328314461858e-06
356.8000000000129 5.58180716385982e-06
356.90000000001294 5.633545473882311e-06
357.00000000001296 5.685544104332999e-06
357.100000000013 5.732685705749582e-06
357.200000000013 5.780004297162324e-06
357.30000000001303 5.82750027325675e-06
357.40000000001305 5.8751740292261695e-06
357.5000000000131 5.923025960689439e-06
357.6000000000131 5.971056463721612e-06
357.7000000000131 6.019265934864594e-06
357.80000000001314 6.067654771116778e-06
357.90000000001316 6.1162233699222295e-06
358.0000000000132 6.1649721291992224e-06
358.1000000000132 6.185212221529748e-06
358.20000000001323 6.205502066047936e-06
358.30000000001326 6.225841746105446e-06
358.4000000000133 6.2462313451284035e-06
358.5000000000133 6.266670946650266e-06
358.6000000000133 6.28509234054716e-06
358.70000000001335 6.303547763793161e-06
358.80000000001337 6.322039994233037e-06
358.9000000000134 6.340571636330162e-06
359.0000000000134 6.359145118232897e-06
359.10000000001344 6.382316231248012e-06
359.20000000001346 6.405559479652769e-06
359.3000000000135 6.4288768419895485e-06
359.4000000000135 6.452270113854886e-06
359.50000000001353 6.47574090419218e-06
359.60000000001355 6.499290096685705e-06
359.7000000000136 6.522919102135541e-06
359.8000000000136 6.546629123180799e-06
359.9000000000136 6.570421150385559e-06
360.00000000001364 6.59429595822675e-06
360.10000000001367 6.5112389920881e-06
360.2000000000137 6.427885397838128e-06
360.3000000000137 6.3442338310122555e-06
360.40000000001373 6.260282737012143e-06
360.50000000001376 6.176030365782908e-06
360.6000000000138 6.093452146885954e-06
360.7000000000138 6.010512423787371e-06
360.8000000000138 5.927208616953932e-06
360.90000000001385 5.8435380190897635e-06
361.00000000001387 5.7594978099491915e-06
361.1000000000139 5.677930042464993e-06
361.2000000000139 5.59590334274723e-06
361.30000000001394 5.513414105409758e-06
361.40000000001396 5.430458667506746e-06
361.500000000014 5.347033324219489e-06
361.600000000014 5.263134344994271e-06
361.70000000001403 5.178767415361478e-06
361.80000000001405 5.093931065178559e-06
361.9000000000141 5.008623822516222e-06
362.0000000000141 4.922844214142014e-06
362.1000000000141 4.897358415026921e-06
362.20000000001414 4.8717452832929086e-06
362.30000000001417 4.84600442317584e-06
362.4000000000142 4.8201354359505655e-06
362.5000000000142 4.794137920090896e-06
362.60000000001423 4.769541641897186e-06
362.70000000001426 4.744798735157135e-06
362.8000000000143 4.7199088326522494e-06
362.9000000000143 4.694871570657704e-06
363.0000000000143 4.669686588862014e-06
363.10000000001435 4.645138139213271e-06
363.20000000001437 4.6204340099890396e-06
363.3000000000144 4.595573792310489e-06
363.4000000000144 4.570557079980382e-06
363.50000000001444 4.545383469359688e-06
363.60000000001446 4.5186114894509865e-06
363.7000000000145 4.491699515110332e-06
363.8000000000145 4.4646472590542084e-06
363.90000000001453 4.437454427568482e-06
364.00000000001455 4.410120720581599e-06
364.1000000000146 4.435810904864298e-06
364.2000000000146 4.461577142604741e-06
364.3000000000146 4.487419609816061e-06
364.40000000001464 4.5133384789688105e-06
364.50000000001467 4.539333918896885e-06
364.6000000000147 4.565406470309685e-06
364.7000000000147 4.591556165712593e-06
364.80000000001473 4.617783039980571e-06
364.90000000001476 4.644087130363778e-06
365.0000000000148 4.67046847664257e-06
365.1000000000148 4.699299436541428e-06
365.2000000000148 4.728234482398261e-06
365.30000000001485 4.757273777899903e-06
365.40000000001487 4.7864174897901605e-06
365.5000000000149 4.815665788023012e-06
365.6000000000149 4.846548775219137e-06
365.70000000001494 4.8775540724521715e-06
365.80000000001496 4.908682072252996e-06
365.900000000015 4.9399331643455254e-06
366.000000000015 4.971307735564283e-06
366.10000000001503 4.954417146194352e-06
366.20000000001505 4.937434938009723e-06
366.3000000000151 4.920360945240039e-06
366.4000000000151 4.903194996341072e-06
366.5000000000151 4.885936914049161e-06
366.60000000001514 4.867059276585181e-06
366.70000000001517 4.848102518750231e-06
366.8000000000152 4.82906645193436e-06
366.9000000000152 4.809950897600129e-06
367.00000000001523 4.790755687150733e-06
367.10000000001526 4.776140585462516e-06
367.2000000000153 4.761406977351787e-06
367.3000000000153 4.746554460780269e-06
367.4000000000153 4.731582642205202e-06
367.50000000001535 4.716491136397036e-06
367.60000000001537 4.701279566309462e-06
367.7000000000154 4.685947030242785e-06
367.8000000000154 4.670493016132233e-06
367.90000000001544 4.654917012304701e-06
368.00000000001546 4.639218507517357e-06
368.1000000000155 4.668297502765464e-06
368.2000000000155 4.697456822636455e-06
368.30000000001553 4.7266965008460246e-06
368.40000000001555 4.756016568832654e-06
368.5000000000156 4.785417055749474e-06
368.6000000000156 4.81640783684986e-06
368.7000000000156 4.8475054530563226e-06
368.80000000001564 4.8787060476277785e-06
368.90000000001567 4.910005985575314e-06
369.0000000000157 4.9414018632941656e-06
369.1000000000157 4.970242713331997e-06
369.20000000001573 4.999144077192011e-06
369.30000000001576 5.0281032263861266e-06
369.4000000000158 5.057117708630466e-06
369.5000000000158 5.0861853572449414e-06
369.6000000000158 5.116887495947692e-06
369.70000000001585 5.147655847482453e-06
369.80000000001587 5.178489004437157e-06
369.9000000000159 5.2093858672575015e-06
370.0000000000159 5.2403456541119645e-06
370.10000000001594 5.341558035507047e-06
370.20000000001596 5.443088990953356e-06
370.300000000016 5.544938302871819e-06
370.400000000016 5.647106150938304e-06
370.50000000001603 5.749593145625897e-06
370.60000000001605 5.850601212171631e-06
370.7000000000161 5.9518702320888005e-06
370.8000000000161 6.053401977661048e-06
370.9000000000161 6.155198787952619e-06
371.00000000001614 6.257263604030019e-06
371.10000000001617 6.366964793341765e-06
371.2000000000162 6.47718730940673e-06
371.3000000000162 6.587937270602032e-06
371.40000000001623 6.699221568272267e-06
371.50000000001626 6.811047908040678e-06
371.6000000000163 6.921305082895955e-06
371.7000000000163 7.032029850445611e-06
371.8000000000163 7.1432235326593e-06
371.90000000001635 7.254887462117314e-06
372.00000000001637 7.367022982192409e-06
372.1000000000164 7.3615691607169345e-06
372.2000000000164 7.356044911679477e-06
372.30000000001644 7.350450162676577e-06
372.40000000001646 7.344784840477645e-06
372.5000000000165 7.339048870997809e-06
372.6000000000165 7.3310084002585184e-06
372.70000000001653 7.322903818476118e-06
372.80000000001655 7.3147349007713755e-06
372.9000000000166 7.30650143703015e-06
373.0000000000166 7.298203231752872e-06
373.1000000000166 7.291022476271614e-06
373.20000000001664 7.283774433544688e-06
373.30000000001667 7.276458934070234e-06
373.4000000000167 7.269075822644469e-06
373.5000000000167 7.261624958319664e-06
373.60000000001673 7.251885712289784e-06
373.70000000001676 7.242071947261566e-06
373.8000000000168 7.232190155775148e-06
373.9000000000168 7.222246297308185e-06
374.0000000000168 7.212245801140399e-06
374.10000000001685 7.112041505954729e-06
374.20000000001687 7.011515943210433e-06
374.3000000000169 6.910671845404644e-06
374.4000000000169 6.80951124245254e-06
374.50000000001694 6.708035494830171e-06
374.60000000001696 6.60425123106706e-06
374.700000000017 6.500217762482691e-06
374.800000000017 6.395934798552772e-06
374.90000000001703 6.2914015383483405e-06
375.00000000001705 6.186616703967192e-06
375.1000000000171 6.0859746513940765e-06
375.2000000000171 5.984924833942982e-06
375.3000000000171 5.883464148845945e-06
375.40000000001714 5.78158914384989e-06
375.50000000001717 5.679296050738519e-06
375.6000000000172 5.574904201606555e-06
375.7000000000172 5.470149001793557e-06
375.80000000001723 5.365026233462869e-06
375.90000000001726 5.259531487772015e-06
376.0000000000173 5.153660202943654e-06
376.1000000000173 5.115609708962821e-06
376.2000000000173 5.077349956815423e-06
376.30000000001735 5.038876336034987e-06
376.40000000001737 5.000184009134515e-06
376.5000000000174 4.9612679266901355e-06
376.6000000000174 4.9206504399457145e-06
376.70000000001744 4.879842953030943e-06
376.80000000001746 4.838844929717993e-06
376.9000000000175 4.797655843717748e-06
377.0000000000175 4.756275178272595e-06
377.10000000001753 4.715308395132135e-06
377.20000000001755 4.674139935779727e-06
377.3000000000176 4.63276926520392e-06
377.4000000000176 4.5911958561608985e-06
377.5000000000176 4.549419188735171e-06
377.60000000001764 4.506096051436434e-06
377.70000000001767 4.462594845243536e-06
377.8000000000177 4.418915071861793e-06
377.9000000000177 4.375056235904186e-06
378.00000000001774 4.3310178449934795e-06
378.10000000001776 4.341851801046781e-06
378.2000000000178 4.352707483228967e-06
378.3000000000178 4.363584835597053e-06
378.4000000000178 4.3744838013513385e-06
378.50000000001785 4.385404322851609e-06
378.60000000001787 4.395042200025488e-06
