# PanSTARRS1 wp1, m2 e- / photon
# Tonry et al. 2012, ApJ 750, 99
# https://iopscience.iop.org/0004-637X/750/2/99/suppdata/apj425122t3_mrt.txt
Wave                 wp1
 624   8.040000000000001
 625                8.06
 626                8.08
 627   8.100000000000001
 628                7.91
 629                8.05
 630   8.040000000000001
 631   8.110000000000001
 632   8.139999999999999
 633                8.17
 634   8.209999999999999
 635                8.24
 636                8.28
 637   8.309999999999999
 638                8.35
 639   8.379999999999999
 640   8.379999999999999
 641   8.379999999999999
 642                8.36
 643                8.35
 644                8.35
 645                8.35
 646                8.36
 647   8.379999999999999
 648                8.42
 649   8.459999999999999
 650                8.52
 651                8.56
 652                8.54
 653                8.58
 654                8.58
 655                8.54
 656                8.53
 657                8.52
 658                8.54
 659                8.57
 660                8.61
 661                8.66
 662                8.71
 663                8.75
 664                8.78
 665                8.79
 666                8.78
 667                8.76
 668                8.75
 669                8.73
 670                8.72
 671                8.72
 672                8.73
 673                8.75
 674                8.79
 675                8.83
 676                8.88
 677                8.92
 678                8.96
 679                8.98
 680                 9.0
 681                8.99
 682                8.98
 683                8.96
 684                8.95
 685                8.94
 686                8.94
 687   7.279999999999999
 688                7.91
 689   8.040000000000001
 690                8.17
 691                8.53
 692                8.73
 693                8.88
 694                8.95
 695   9.030000000000001
 696   9.030000000000001
 697   9.120000000000001
 698                9.11
 699                9.05
 700   9.040000000000001
 701                9.02
 702   9.030000000000001
 703   9.040000000000001
 704                9.08
 705                9.11
 706                9.14
 707                9.16
 708                9.17
 709   9.190000000000001
 710                9.18
 711                9.17
 712                9.16
 713                9.14
 714   9.120000000000001
 715                 9.1
 716                9.08
 717                8.91
 718                8.79
 719                8.62
 720                8.72
 721                 8.9
 722                9.14
 723                8.98
 724                8.86
 725                8.85
 726                8.94
 727   8.870000000000001
 728   8.870000000000001
 729                8.88
 730                8.99
 731                8.89
 732                 9.0
 733                9.08
 734                 9.1
 735   9.120000000000001
 736                9.15
 737                9.16
 738                9.21
 739   9.200000000000001
 740                9.22
 741                9.22
 742                9.22
 743                9.21
 744   9.200000000000001
 745   9.200000000000001
 746   9.200000000000001
 747   9.200000000000001
 748                9.21
 749                9.22
 750                9.23
 751                9.24
 752                9.24
 753                9.25
 754                9.25
 755                9.25
 756                9.26
 757                9.25
 758                9.25
 759                9.23
 760                4.38
 761  3.5599999999999996
 762   7.029999999999999
 763                4.89
 764                6.02
 765   6.840000000000001
 766                7.78
 767                8.32
 768                8.83
 769                8.93
 770                9.06
 771                 9.1
 772                 9.1
 773                9.09
 774                 9.1
 775                9.11
 776                9.13
 777                9.15
 778                9.17
 779                9.18
 780   9.190000000000001
 781   9.190000000000001
 782                9.18
 783                9.17
 784                9.15
 785                9.13
 786                9.11
 787                9.08
 788                9.06
 789                9.05
 790   9.040000000000001
 791                9.07
 792                9.08
 793                9.09
 794                9.13
 795                9.15
 796   9.120000000000001
 797                9.14
 798                9.16
 799                9.14
 800                9.11
 801                9.07
 802   9.030000000000001
 803                 9.0
 804                8.95
 805                8.84
 806                8.68
 807                 8.4
 808   8.040000000000001
 809                7.58
 810   7.039999999999999
 811                6.44
 812   5.779999999999999
 813                5.12
 814                4.42
 815                3.84
 816                3.25
 817  2.8000000000000003
 818                2.38
 819                2.06
 820  1.7199999999999998
 821                1.49
 822                1.23
 823                0.94
 824  0.8200000000000001
 825                0.66
 826                0.53
 827 0.42000000000000004
 828                0.33
 829                0.27
 830 0.21000000000000002
 831                0.17
 832                0.14
 833                0.12
 834                 0.1
 835                0.08
 836                0.07
 837                0.06
 838                0.06
 839                0.05
 840                0.04
 841                0.04
 842                0.04
 843                0.04
 844                0.03
 845                0.03
 846                0.03
 847                0.03
 848                0.02
 849                0.02
 850                0.02
 851                0.02
 852                0.01
 853                0.01
 854                0.01
 855                0.01
 856                0.01
 857                0.01
 858                0.01
 859                0.01
 860                 0.0
 861                 0.0
 862                 0.0
 863                 0.0
 864                 0.0
 865                 0.0
 866                 0.0
 867                 0.0
 868                 0.0
 869                 0.0
 870                 0.0
 871                 0.0
 872                 0.0
 873                 0.0
 874                 0.0
 875                 0.0
 876                 0.0
 877                 0.0
 878                 0.0
 879                 0.0
 880                 0.0
 881                 0.0
 882                 0.0
 883                 0.0
 884                 0.0
 885                 0.0
 886                 0.0
 887                 0.0
 888                 0.0
 889                 0.0
 890                 0.0
 891                 0.0
 892                 0.0
 893                 0.0
 894                 0.0
 895                 0.0
 896                 0.0
 897                 0.0
 898                 0.0
 899                 0.0
 900                 0.0
 901                 0.0
 902                 0.0
 903                 0.0
 904                 0.0
 905                 0.0
 906                 0.0
 907                 0.0
 908                 0.0
 909                 0.0
 910                 0.0
 911                 0.0
 912                 0.0
 913                 0.0
 914                 0.0
 915                 0.0
 916                 0.0
 917                 0.0
 918                 0.0
 919                 0.0
 920                 0.0
 921                 0.0
 922                 0.0
 923                 0.0
 924                 0.0
 925                 0.0
 926                 0.0
 927                 0.0
 928                 0.0
 929                 0.0
 930                 0.0
 931                 0.0
 932                 0.0
 933                 0.0
 934                 0.0
 935                 0.0
 936                 0.0
 937                 0.0
 938                 0.0
 939                 0.0
 940                 0.0
 941                 0.0
 942                 0.0
 943                 0.0
 944                 0.0
 945                 0.0
 946                 0.0
 947                 0.0
 948                 0.0
 949                 0.0
 950                 0.0
 951                 0.0
 952                 0.0
 953                 0.0
 954                 0.0
 955                 0.0
 956                 0.0
 957                 0.0
 958                 0.0
 959                 0.0
 960                 0.0
 961                 0.0
 962                 0.0
 963                 0.0
 964                 0.0
 965                 0.0
 966                 0.0
 967                 0.0
 968                 0.0
 969                 0.0
 970                 0.0
 971                 0.0
 972                 0.0
 973                 0.0
 974                 0.0
 975                 0.0
 976                 0.0
 977                 0.0
 978                 0.0
 979                 0.0
 980                 0.0
 981                 0.0
 982                 0.0
 983                 0.0
 984                 0.0
 985                 0.0
 986                 0.0
 987                 0.0
 988                 0.0
 989                 0.0
 990                 0.0
 991                 0.0
 992                 0.0
 993                 0.0
 994                 0.0
 995                 0.0
 996                 0.0
 997                 0.0
 998                 0.0
 999                 0.0
1000                 0.0
1001                 0.0
1002                 0.0
1003                 0.0
1004                 0.0
1005                 0.0
1006                 0.0
1007                 0.0
1008                 0.0
1009                 0.0
1010                 0.0
1011                 0.0
1012                 0.0
1013                 0.0
1014                 0.0
1015                 0.0
1016                 0.0
1017                 0.0
1018                 0.0
1019                 0.0
1020                 0.0
1021                 0.0
1022                 0.0
1023                 0.0
1024                 0.0
1025                 0.0
1026                 0.0
1027                 0.0
1028                 0.0
1029                 0.0
1030                 0.0
1031                 0.0
1032                 0.0
1033                 0.0
1034                 0.0
1035                 0.0
1036                 0.0
1037                 0.0
1038                 0.0
1039                 0.0
1040                 0.0
1041                 0.0
1042                 0.0
1043                 0.0
1044                 0.0
1045                 0.0
1046                 0.0
1047                 0.0
1048                 0.0
1049                 0.0
1050                 0.0
1051                 0.0
1052                 0.0
1053                 0.0
1054                 0.0
1055                 0.0
1056                 0.0
1057                 0.0
1058                 0.0
1059                 0.0
1060                 0.0
1061                 0.0
1062                 0.0
1063                 0.0
1064                 0.0
1065                 0.0
1066                 0.0
1067                 0.0
1068                 0.0
1069                 0.0
1070                 0.0
1071                 0.0
1072                 0.0
1073                 0.0
1074                 0.0
1075                 0.0
1076                 0.0
1077                 0.0
1078                 0.0
1079                 0.0
1080                 0.0
1081                 0.0
1082                 0.0
1083                 0.0
1084                 0.0
1085                 0.0
1086                 0.0
1087                 0.0
1088                 0.0
1089                 0.0
1090                 0.0
1091                 0.0
1092                 0.0
1093                 0.0
1094                 0.0
1095                 0.0
1096                 0.0
1097                 0.0
1098                 0.0
1099                 0.0
1100                 0.0
