# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 385.60
# Wavelen_cutoff_RED 566.30
# Wavelength(nm)  Throughput(0-1)
330.60000000000696 1.0333423837495973e-06
330.700000000007 1.0714281062989098e-06
330.800000000007 1.1104551588925565e-06
330.900000000007 1.1504355750694133e-06
331.00000000000705 1.191381339018585e-06
331.10000000000707 1.2244006409490044e-06
331.2000000000071 1.258092216354064e-06
331.3000000000071 1.292464670749971e-06
331.40000000000714 1.3275265805147979e-06
331.50000000000716 1.363286484432577e-06
331.6000000000072 1.4026738950893548e-06
331.7000000000072 1.4429190714202516e-06
331.80000000000723 1.4840348669762222e-06
331.90000000000725 1.5260342437644325e-06
332.0000000000073 1.5689302722807557e-06
332.1000000000073 1.6181922826434363e-06
332.2000000000073 1.6685818857949504e-06
332.30000000000734 1.720115915220796e-06
332.40000000000737 1.7728113329832594e-06
332.5000000000074 1.8266852295672382e-06
332.6000000000074 1.877971641402541e-06
332.70000000000744 1.9302668829804456e-06
332.80000000000746 1.9835828504630803e-06
332.9000000000075 2.037931502648968e-06
333.0000000000075 2.093324861445553e-06
333.1000000000075 2.1365808382738607e-06
333.20000000000755 2.180417839808241e-06
333.30000000000757 2.2248393634141458e-06
333.4000000000076 2.2698488990171777e-06
333.5000000000076 2.3154499292609065e-06
333.60000000000764 2.364499178815764e-06
333.70000000000766 2.4142584525916262e-06
333.8000000000077 2.464737705691354e-06
333.9000000000077 2.5159469281146056e-06
334.00000000000773 2.56789612307389e-06
334.10000000000775 2.6195022369161514e-06
334.2000000000078 2.671901809868677e-06
334.3000000000078 2.7251067936740967e-06
334.4000000000078 2.779129084388929e-06
334.50000000000784 2.8339804956003956e-06
334.60000000000787 2.890820553066841e-06
334.7000000000079 2.9485512669110734e-06
334.8000000000079 3.007184805586025e-06
334.90000000000794 3.0667331427434433e-06
335.00000000000796 3.1272080217455936e-06
335.100000000008 3.179693425840954e-06
335.200000000008 3.2328748614881067e-06
335.300000000008 3.2867591268322075e-06
335.40000000000805 3.341352597493915e-06
335.5000000000081 3.39666118863705e-06
335.6000000000081 3.44867584465491e-06
335.7000000000081 3.5012999049159026e-06
335.80000000000814 3.554535708736146e-06
335.90000000000816 3.608384967199923e-06
336.0000000000082 3.6628487219606776e-06
336.1000000000082 3.716155037389912e-06
336.20000000000823 3.770000472360646e-06
336.30000000000825 3.824382291821672e-06
336.4000000000083 3.879296911213236e-06
336.5000000000083 3.9347398513209234e-06
336.6000000000083 3.9907053617835004e-06
336.70000000000834 4.047217441667936e-06
336.80000000000837 4.104279063484093e-06
336.9000000000084 4.1618931959356266e-06
337.0000000000084 4.220062803289128e-06
337.10000000000844 4.2708953598451736e-06
337.20000000000846 4.322175348780332e-06
337.3000000000085 4.373905329854475e-06
337.4000000000085 4.426087861020346e-06
337.5000000000085 4.478725497875668e-06
337.60000000000855 4.5406001768508836e-06
337.7000000000086 4.603136335279485e-06
337.8000000000086 4.666339091808079e-06
337.9000000000086 4.730213596366683e-06
338.00000000000864 4.794765030587987e-06
338.10000000000866 4.856167436952302e-06
338.2000000000087 4.918179208258169e-06
338.3000000000087 4.9808047544757665e-06
338.40000000000873 5.044048513255453e-06
338.50000000000875 5.107914950353962e-06
338.6000000000088 5.166551195431679e-06
338.7000000000088 5.225702473868994e-06
338.8000000000088 5.285369566753142e-06
338.90000000000884 5.3455533308761345e-06
339.00000000000887 5.406254706177254e-06
339.1000000000089 5.469790612668221e-06
339.2000000000089 5.533876127282153e-06
339.30000000000894 5.598512610697885e-06
339.40000000000896 5.6637015358438115e-06
339.500000000009 5.729444496740806e-06
339.600000000009 5.791396953970292e-06
339.700000000009 5.853814020797747e-06
339.80000000000905 5.916696884188974e-06
339.9000000000091 5.980046908129608e-06
340.0000000000091 6.043865644074657e-06
340.1000000000091 6.087877061804044e-06
340.20000000000914 6.132120523654098e-06
340.30000000000916 6.176597077290599e-06
340.4000000000092 6.221307995421351e-06
340.5000000000092 6.266254783579946e-06
340.60000000000923 6.3161542349053355e-06
340.70000000000925 6.366353543160706e-06
340.8000000000093 6.41685533368861e-06
340.9000000000093 6.4676624896662606e-06
341.0000000000093 6.518778161136373e-06
341.10000000000935 6.5781825200921615e-06
341.20000000000937 6.6380010261954824e-06
341.3000000000094 6.698238334444041e-06
341.4000000000094 6.75889942027753e-06
341.50000000000944 6.819989591165666e-06
341.60000000000946 6.881514782339727e-06
341.7000000000095 6.943467845022935e-06
341.8000000000095 7.0058508369104665e-06
341.9000000000095 7.068665819794019e-06
342.00000000000955 7.131914859541107e-06
342.1000000000096 7.189212575026496e-06
342.2000000000096 7.246866870464701e-06
342.3000000000096 7.304879262654031e-06
342.40000000000964 7.363251270429033e-06
342.50000000000966 7.4219844145994095e-06
342.6000000000097 7.475625547687881e-06
342.7000000000097 7.529556169433841e-06
342.80000000000973 7.583777252714121e-06
342.90000000000975 7.638289770156885e-06
343.0000000000098 7.69309469423005e-06
343.1000000000098 7.732485648398493e-06
343.2000000000098 7.772029552244526e-06
343.30000000000985 7.81172672957991e-06
343.40000000000987 7.851577503115324e-06
343.5000000000099 7.89158219447525e-06
343.6000000000099 7.931762375360303e-06
343.70000000000994 7.972111512602596e-06
343.80000000000996 8.01262313654927e-06
343.90000000001 8.053291176645909e-06
344.00000000001 8.094109973744466e-06
344.10000000001 8.130034078404173e-06
344.20000000001005 8.166065550688739e-06
344.3000000000101 8.202199969618953e-06
344.4000000000101 8.238433386212764e-06
344.5000000000101 8.274762334984361e-06
344.60000000001014 8.3171915491089e-06
344.70000000001016 8.359754675478758e-06
344.8000000000102 8.402449604661342e-06
344.9000000000102 8.445274748101414e-06
345.00000000001023 8.488229052084405e-06
345.10000000001025 8.53903253535376e-06
345.2000000000103 8.590032439764371e-06
345.3000000000103 8.641229611072122e-06
345.4000000000103 8.692625490809122e-06
345.50000000001035 8.744222133575776e-06
345.60000000001037 8.792884150439356e-06
345.7000000000104 8.841722591250905e-06
345.8000000000104 8.890741328461433e-06
345.90000000001044 8.939944913154781e-06
346.00000000001046 8.98933859228902e-06
346.1000000000105 9.030617906549303e-06
346.2000000000105 9.072035699801238e-06
346.3000000000105 9.113599150644943e-06
346.40000000001055 9.155316176542167e-06
346.5000000000106 9.197195448795986e-06
346.6000000000106 9.239246027374077e-06
346.7000000000106 9.281443942136885e-06
346.80000000001064 9.32378973311264e-06
346.90000000001066 9.366283944161686e-06
347.0000000000107 9.408927122954091e-06
347.1000000000107 9.4674971438245e-06
347.20000000001073 9.526346311285065e-06
347.30000000001075 9.58547574725234e-06
347.4000000000108 9.644886580140536e-06
347.5000000000108 9.70457994497283e-06
347.6000000000108 9.764557385459772e-06
347.70000000001085 9.82481935398841e-06
347.80000000001087 9.885366699444355e-06
347.9000000000109 9.946200270146657e-06
348.0000000000109 1.00073209137997e-05
348.10000000001094 1.0045919719737389e-05
348.20000000001096 1.0084632926964535e-05
348.300000000011 1.0123460666331087e-05
348.400000000011 1.0162403067435823e-05
348.500000000011 1.0201460258443225e-05
348.60000000001105 1.0244252248883742e-05
348.7000000000111 1.0287209014539156e-05
348.8000000000111 1.0330317095016903e-05
348.9000000000111 1.037356383894039e-05
349.00000000001114 1.0416937423475558e-05
349.10000000001116 1.0462750915636139e-05
349.2000000000112 1.0508685557625524e-05
349.3000000000112 1.0554732158300822e-05
349.40000000001123 1.0600882429428517e-05
349.50000000001125 1.0647129007599035e-05
349.6000000000113 1.0693465476373465e-05
349.7000000000113 1.0739886999954756e-05
349.8000000000113 1.0786389312388918e-05
349.90000000001135 1.0832969176951633e-05
350.00000000001137 1.0879624409417736e-05
350.1000000000114 1.0917899566196507e-05
350.2000000000114 1.0956196251829091e-05
350.30000000001144 1.0994515590973334e-05
350.40000000001146 1.103285984830713e-05
350.5000000000115 1.107123244806707e-05
350.6000000000115 1.1113467583078412e-05
350.7000000000115 1.1155764688053837e-05
350.80000000001155 1.1198130612268451e-05
350.9000000000116 1.12405734409056e-05
351.0000000000116 1.1283102516881774e-05
351.1000000000116 1.1313759770829463e-05
351.20000000001164 1.1344463573653673e-05
351.30000000001166 1.1375227012957347e-05
351.4000000000117 1.1406064463577656e-05
351.5000000000117 1.143699160390317e-05
351.60000000001173 1.1471958697738875e-05
351.70000000001176 1.1507005006493728e-05
351.8000000000118 1.1542130485685188e-05
351.9000000000118 1.157733510076365e-05
352.0000000000118 1.1612618827131356e-05
352.10000000001185 1.1643602921582543e-05
352.20000000001187 1.167464236933035e-05
352.3000000000119 1.1705737118179907e-05
352.4000000000119 1.173688712681782e-05
352.50000000001194 1.1768092364793353e-05
352.60000000001196 1.1795342547778418e-05
352.700000000012 1.1822634208794398e-05
352.800000000012 1.1849967655087328e-05
352.900000000012 1.1877343184448582e-05
353.00000000001205 1.1904761085022194e-05
353.1000000000121 1.1946981689064835e-05
353.2000000000121 1.1989315804305873e-05
353.3000000000121 1.2031763858295185e-05
353.40000000001214 1.2074326269649397e-05
353.50000000001216 1.2117003447943504e-05
353.6000000000122 1.215567451599046e-05
353.7000000000122 1.2194427300177516e-05
353.80000000001223 1.2233267370513295e-05
353.90000000001226 1.2272199956669158e-05
354.0000000000123 1.231122994172527e-05
354.1000000000123 1.2342034109406575e-05
354.2000000000123 1.2372906984692496e-05
354.30000000001235 1.2403852257384663e-05
354.40000000001237 1.243487323708201e-05
354.5000000000124 1.2465972848018584e-05
354.6000000000124 1.249715362420958e-05
354.70000000001244 1.2528416991759039e-05
354.80000000001246 1.2559764473236699e-05
354.9000000000125 1.2591197170639618e-05
355.0000000000125 1.2622715760002336e-05
355.1000000000125 1.2653958581369233e-05
355.20000000001255 1.268528605536798e-05
355.3000000000126 1.2716697542925588e-05
355.4000000000126 1.2748191957351961e-05
355.5000000000126 1.2779767758726863e-05
355.60000000001264 1.2811422948409573e-05
355.70000000001266 1.2843156524536649e-05
355.8000000000127 1.2874965995916796e-05
355.9000000000127 1.2906848426352168e-05
356.00000000001273 1.2938800429197509e-05
356.10000000001276 1.2976216570053914e-05
356.2000000000128 1.3013717763984459e-05
356.3000000000128 1.3051299292008593e-05
356.4000000000128 1.3088955954371249e-05
356.50000000001285 1.3126682064245738e-05
356.60000000001287 1.3168843567289379e-05
356.7000000000129 1.3211107933975908e-05
356.8000000000129 1.3253475331954902e-05
356.90000000001294 1.329594592894552e-05
357.00000000001296 1.3338519892852986e-05
357.100000000013 1.336904290722115e-05
357.200000000013 1.3399614928638698e-05
357.30000000001303 1.3430236001678422e-05
357.40000000001305 1.346090617103364e-05
357.5000000000131 1.3491625481327373e-05
357.6000000000131 1.3522393977183788e-05
357.7000000000131 1.3553211703252167e-05
357.80000000001314 1.3584078704182964e-05
357.90000000001316 1.3614995024603714e-05
358.0000000000132 1.3645960709190998e-05
358.1000000000132 1.367541455210703e-05
358.20000000001323 1.3704912313429546e-05
358.30000000001326 1.3734454029672387e-05
358.4000000000133 1.3764039737350326e-05
358.5000000000133 1.3793669473051377e-05
358.6000000000133 1.3818795793840727e-05
358.70000000001335 1.3843940895028042e-05
358.80000000001337 1.3869110807904812e-05
358.9000000000134 1.389431115702272e-05
359.0000000000134 1.3919547156029188e-05
359.10000000001344 1.3954535723649702e-05
359.20000000001346 1.3989603126696512e-05
359.3000000000135 1.4024753415697324e-05
359.4000000000135 1.4059990224344444e-05
359.50000000001353 1.4095316763761654e-05
359.60000000001355 1.4130734653834673e-05
359.7000000000136 1.4166246651973703e-05
359.8000000000136 1.4201855051694914e-05
359.9000000000136 1.4237561676727436e-05
360.00000000001364 1.4273367874977509e-05
360.10000000001367 1.4297940021785393e-05
360.2000000000137 1.4322574272051483e-05
360.3000000000137 1.4347270367387045e-05
360.40000000001373 1.4372027551321832e-05
360.50000000001376 1.4396844565185229e-05
360.6000000000138 1.4426401094031185e-05
360.7000000000138 1.4456026936907698e-05
360.8000000000138 1.4485719145226397e-05
360.90000000001385 1.4515474259582822e-05
361.00000000001387 1.4545288304574855e-05
361.1000000000139 1.4582313635269094e-05
361.2000000000139 1.4619416631207756e-05
361.30000000001394 1.465659179532619e-05
361.40000000001396 1.469383308219811e-05
361.500000000014 1.473113389140597e-05
361.600000000014 1.4768487061440504e-05
361.70000000001403 1.4805911810596997e-05
361.80000000001405 1.4843407984172423e-05
361.9000000000141 1.4880975410022736e-05
362.0000000000141 1.4918613898257428e-05
362.1000000000141 1.494847142701184e-05
362.20000000001414 1.4978371488255006e-05
362.30000000001417 1.5008313790481113e-05
362.4000000000142 1.5038298024346415e-05
362.5000000000142 1.50683238625093e-05
362.60000000001423 1.5103236399138269e-05
362.70000000001426 1.5138207761690693e-05
362.8000000000143 1.5173238110822619e-05
362.9000000000143 1.5208327623428416e-05
363.0000000000143 1.524347649300503e-05
363.10000000001435 1.5280914193288568e-05
363.20000000001437 1.5318420858925385e-05
363.3000000000144 1.5355996753140815e-05
363.4000000000144 1.5393642156550133e-05
363.50000000001444 1.5431357367435423e-05
363.60000000001446 1.546421087569476e-05
363.7000000000145 1.549711571211672e-05
363.8000000000145 1.5530072139873938e-05
363.90000000001453 1.5563080408287576e-05
364.00000000001455 1.559614075248105e-05
364.1000000000146 1.562532461925476e-05
364.2000000000146 1.5654546784240782e-05
364.3000000000146 1.5683807414470612e-05
364.40000000001464 1.5713106662046424e-05
364.50000000001467 1.574244466410372e-05
364.6000000000147 1.5771822840358108e-05
364.7000000000147 1.580124083979737e-05
364.80000000001473 1.5830698324904415e-05
364.90000000001476 1.5860194971419283e-05
365.0000000000148 1.5889730468614805e-05
365.1000000000148 1.592734501243466e-05
365.2000000000148 1.5965027526811746e-05
365.30000000001485 1.6002777796867752e-05
365.40000000001487 1.604059562118373e-05
365.5000000000149 1.607848081206083e-05
365.6000000000149 1.612152234077044e-05
365.70000000001494 1.616465083564594e-05
365.80000000001496 1.6207866631392567e-05
365.900000000015 1.6251170048566022e-05
366.000000000015 1.6294561393583144e-05
366.10000000001503 1.6326694719804795e-05
366.20000000001505 1.635887263274054e-05
366.3000000000151 1.639109530870656e-05
366.4000000000151 1.642336290854171e-05
366.5000000000151 1.6455675577364668e-05
366.60000000001514 1.6482861272653964e-05
366.70000000001517 1.651008026274694e-05
366.8000000000152 1.653733246100636e-05
366.9000000000152 1.656461781353164e-05
367.00000000001523 1.659193629962904e-05
367.10000000001526 1.6636040158924852e-05
367.2000000000153 1.6680236878200106e-05
367.3000000000153 1.6724526654585063e-05
367.4000000000153 1.6768909719912627e-05
367.50000000001535 1.6813386341085408e-05
367.60000000001537 1.6857956820643307e-05
367.7000000000154 1.690261957583202e-05
367.8000000000154 1.694737439996128e-05
367.90000000001544 1.6992221082808947e-05
368.00000000001546 1.7037159410628228e-05
368.1000000000155 1.7065671973804197e-05
368.2000000000155 1.709421765308752e-05
368.30000000001553 1.7122796121105116e-05
368.40000000001555 1.715140704816991e-05
368.5000000000156 1.7180050102303513e-05
368.6000000000156 1.721412123507476e-05
368.7000000000156 1.7248269670665906e-05
368.80000000001564 1.7282480720758656e-05
368.90000000001567 1.7316740737924766e-05
369.0000000000157 1.735103712662236e-05
369.1000000000157 1.7376466048772705e-05
369.20000000001573 1.7401885563669112e-05
369.30000000001576 1.7427286336021938e-05
369.4000000000158 1.745266014393552e-05
369.5000000000158 1.7477999887429803e-05
369.6000000000158 1.7508716897786295e-05
369.70000000001585 1.7539399325631785e-05
369.80000000001587 1.757004283331306e-05
369.9000000000159 1.7600644196184248e-05
370.0000000000159 1.763120131248701e-05
370.10000000001594 1.7663064658026495e-05
370.20000000001596 1.7694887619758544e-05
370.300000000016 1.77266715137918e-05
370.400000000016 1.7758418819493137e-05
370.50000000001603 1.7790133189798838e-05
370.60000000001605 1.7816340662629043e-05
370.7000000000161 1.7842514290732315e-05
370.8000000000161 1.7868660862308893e-05
370.9000000000161 1.7894788403323687e-05
371.00000000001614 1.7920906186318642e-05
371.10000000001617 1.7968264807819225e-05
371.2000000000162 1.801570747751678e-05
371.3000000000162 1.806324738655347e-05
371.40000000001623 1.8110899076120635e-05
371.50000000001626 1.8158678454284687e-05
371.6000000000163 1.8201028434745292e-05
371.7000000000163 1.824345215506399e-05
371.8000000000163 1.8285950063085764e-05
371.90000000001635 1.8328522609996282e-05
372.00000000001637 1.8371170250607226e-05
372.1000000000164 1.841243865467914e-05
372.2000000000164 1.8453777812661428e-05
372.30000000001644 1.8495188180613224e-05
372.40000000001646 1.8536670218007954e-05
372.5000000000165 1.8578224387716203e-05
372.6000000000165 1.8614179362843264e-05
372.70000000001653 1.8650189913229002e-05
372.80000000001655 1.8686255973368434e-05
372.9000000000166 1.8722377514788688e-05
373.0000000000166 1.8758554546230793e-05
373.1000000000166 1.8797205503470957e-05
373.20000000001664 1.883591874120341e-05
373.30000000001667 1.887469439261338e-05
373.4000000000167 1.8913532629726904e-05
373.5000000000167 1.895243366390032e-05
373.60000000001673 1.898558442668899e-05
373.70000000001676 1.901874529858066e-05
373.8000000000168 1.9051933477463165e-05
373.9000000000168 1.9085164967448974e-05
374.0000000000168 1.9118454567805972e-05
374.10000000001685 1.914829749144096e-05
374.20000000001687 1.9178211979357843e-05
374.3000000000169 1.920820910014685e-05
374.4000000000169 1.9238298665572794e-05
374.50000000001694 1.926848922070223e-05
374.60000000001696 1.9292962692399696e-05
374.700000000017 1.9317542304005702e-05
374.800000000017 1.9342232782249245e-05
374.90000000001703 1.9367037621455806e-05
375.00000000001705 1.9391959075906486e-05
375.1000000000171 1.9431095793892222e-05
375.2000000000171 1.9470388482111627e-05
375.3000000000171 1.9509835885136792e-05
375.40000000001714 1.9549435466959047e-05
375.50000000001717 1.958918339803428e-05
375.6000000000172 1.962317299532624e-05
375.7000000000172 1.9657279110714743e-05
375.80000000001723 1.9691493732823253e-05
375.90000000001726 1.9725807434185825e-05
376.0000000000173 1.976020935912083e-05
376.1000000000173 1.980667929769783e-05
376.2000000000173 1.9853251520364646e-05
376.30000000001735 1.9899910888720212e-05
376.40000000001737 1.9946640746867658e-05
376.5000000000174 1.9993422904749018e-05
376.6000000000174 2.0034242789255217e-05
376.70000000001744 2.007513175979748e-05
376.80000000001746 2.0116089769636127e-05
376.9000000000175 2.0157116811798827e-05
377.0000000000175 2.0198212919490126e-05
377.10000000001753 2.0241545018463488e-05
377.20000000001755 2.028495267762355e-05
377.3000000000176 2.0328436063875424e-05
377.4000000000176 2.0371995386079488e-05
377.5000000000176 2.041563089545982e-05
377.60000000001764 2.0453248354359077e-05
377.70000000001767 2.049092148758719e-05
377.8000000000177 2.0528649941794764e-05
377.9000000000177 2.056643336050447e-05
378.00000000001774 2.0604271384362656e-05
378.10000000001776 2.0643732739863592e-05
